Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
1;56000;2020-02-03;;1
2;165000;2020-01-02;;2
3;720000;2020-01-08;;3
21;123100;2020-01-27;;21
4;429250;2020-01-06;;4
81;442100;2020-02-25;;81
5;220900;2020-01-07;;5
133;182000;2020-03-16;;133
6;42000;2020-01-21;;6
7;262000;2020-01-07;;7
9;563130;2020-01-16;;9
8;190000;2020-01-08;;8
16;561550;2020-01-20;;16
87;640000;2020-02-25;;87
10;535000;2020-01-17;;10
91;282000;2020-03-09;;91
11;330000;2020-01-16;;11
126;230000;2020-04-15;;126
12;110600;2020-01-27;;12
138;289150;2020-04-24;;138
13;50000;2020-01-30;;13
163;371550;2020-05-29;;163
14;212000;2020-01-09;;14
170;513350;2020-05-19;;170
15;160000;2020-01-15;;15
172;471810;2020-06-02;;172
174;243000;2020-06-04;;174
17;358000;2020-01-28;;17
18;220000;2020-01-22;;18
19;79300;2020-01-27;;19
20;285000;2020-01-06;;20
63;90500;2020-02-14;;63
22;107500;2020-01-16;;22
71;54000;2020-02-19;;71
23;128810;2020-01-30;;23
86;167000;2020-02-28;;86
24;31000;2020-02-05;;24
89;232550;2020-03-04;;89
25;125000;2020-01-21;;25
90;90000;2020-03-04;;90
26;285000;2020-01-31;;26
106;132300;2020-03-25;;106
27;140500;2020-02-03;;27
108;131500;2020-03-16;;108
28;101050;2020-01-27;;28
111;181970;2020-03-11;;111
29;530000;2020-01-31;;29
118;164000;2020-03-31;;118
30;486415;2020-01-29;;30
131;138000;2020-04-21;;131
31;185000;2020-01-28;;31
135;114400;2020-04-28;;135
32;131376;2020-01-16;;32
136;98000;2020-04-29;;136
33;155000;2020-01-23;;33
139;104000;2020-04-29;;139
34;150000;2020-01-31;;34
151;79370;2020-05-15;;151
35;67000;2020-02-03;;35
152;69800;2020-05-15;;152
36;114000;2020-01-13;;36
155;136000;2020-05-12;;155
37;143850;2020-02-07;;37
165;82500;2020-05-20;;165
38;237900;2020-01-23;;38
39;425000;2020-01-24;;39
40;220000;2020-02-06;;40
122;50000;2020-04-10;;122
41;55000;2020-02-07;;41
42;164665;2020-02-07;;42
43;89000;2020-02-10;;43
44;475150;2020-02-06;;44
45;132500;2020-02-12;;45
46;68000;2020-02-05;;46
50;332500;2020-02-03;;50
47;570840;2020-01-30;;47
56;133000;2020-02-12;;56
48;135700;2020-02-03;;48
57;580450;2020-01-29;;57
49;62500;2020-02-05;;49
77;189350;2020-02-17;;77
104;251500;2020-03-03;;104
51;428000;2020-02-07;;51
137;505000;2020-04-17;;137
52;210000;2020-01-28;;52
142;483800;2020-05-07;;142
53;50000;2020-02-12;;53
146;162000;2020-05-05;;146
54;592487;2020-01-28;;54
162;469820;2020-05-15;;162
55;295000;2020-02-10;;55
166;439785;2020-05-12;;166
178;595600;2020-06-17;;178
58;105500;2020-02-20;;58
59;152900;2020-02-04;;59
96;139130;2020-02-28;;96
60;352300;2020-02-05;;60
110;114500;2020-03-31;;110
61;215000;2020-02-17;;61
116;16300;2020-03-16;;116
62;128460;2020-02-14;;62
64;305500;2020-02-11;;64
65;430000;2020-02-18;;65
66;152470;2020-02-04;;66
67;55000;2020-02-13;;67
68;465660.47;2020-02-18;;68
69;167550;2020-02-12;;69
92;152000;2020-03-03;;92
70;212862;2020-02-11;;70
98;222450;2020-03-10;;98
120;210000;2020-04-03;;120
72;390000;2020-02-14;;72
132;190000;2020-04-09;;132
73;160000;2020-02-24;;73
140;245000;2020-04-30;;140
74;156580;2020-02-25;;74
156;234810;2020-05-12;;156
75;129258;2020-02-18;;75
159;294000;2020-05-06;;159
76;210000;2020-02-28;;76
175;100000;2020-06-04;;175
78;310000;2020-02-21;;78
79;435000;2020-02-25;;79
80;505000;2020-02-20;;80
82;506000;2020-02-17;;82
83;292000;2020-02-12;;83
84;200000;2020-03-03;;84
88;74000;2020-02-28;;88
85;315800;2020-02-27;;85
99;147500;2020-03-16;;99
144;188000;2020-05-07;;144
150;170000;2020-05-20;;150
115;247000;2020-03-18;;115
134;271000;2020-03-26;;134
169;161000;2020-05-18;;169
93;164000;2020-03-17;;93
173;220470;2020-06-11;;173
94;389500;2020-03-05;;94
95;43000;2020-03-11;;95
97;229100;2020-03-11;;97
100;440000;2020-03-10;;100
101;495000;2020-03-02;;101
102;510000;2020-03-11;;102
103;170000;2020-03-27;;103
105;98000;2020-03-19;;105
124;223905;2020-04-22;;124
127;445000;2020-04-08;;127
107;126000;2020-03-10;;107
129;145900;2020-04-09;;129
148;367000;2020-04-29;;148
109;266960;2020-03-12;;109
154;116500;2020-05-19;;154
161;230000;2020-05-12;;161
112;70000;2020-03-19;;112
113;45000;2020-04-01;;113
143;185000;2020-05-07;;143
114;375000;2020-04-07;;114
117;60000;2020-03-16;;117
141;115000;2020-05-06;;141
119;93585;2020-03-17;;119
176;193700;2020-05-29;;176
121;120000;2020-03-14;;121
123;174850;2020-04-03;;123
125;540000;2020-04-15;;125
145;185000;2020-05-13;;145
167;65000;2020-05-18;;167
128;44000;2020-04-27;;128
171;83000;2020-06-02;;171
130;57000;2020-04-22;;130
157;410000;2020-05-15;;157
168;469000;2020-05-15;;168
147;76000;2020-04-17;;147
149;324050;2020-05-19;;149
153;54120;2020-05-18;;153
158;205000;2020-05-14;;158
164;315000;2020-05-12;;164
160;620000;2020-05-11;;160
177;100000;2020-06-04;;177
179;225000;2020-06-26;;179
180;106000;2020-01-14;;180
181;203400;2020-01-10;;181
182;212150;2020-01-07;;182
186;130000;2020-04-06;;186
183;102000;2020-01-03;;183
184;150200;2020-01-16;;184
185;129400;2020-01-13;;185
187;84800;2020-05-15;;187
188;282600;2020-05-20;;188
189;145100;2020-05-22;;189
190;87000;2020-01-16;;190
191;142000;2020-01-03;;191
197;70000;2020-02-14;;197
192;66000;2020-01-15;;192
210;90000;2020-05-11;;210
193;71500;2020-01-22;;193
194;68100;2020-01-10;;194
195;58900;2020-01-24;;195
196;37900;2020-02-17;;196
198;112900;2020-02-21;;198
199;39500;2020-02-21;;199
200;39900;2020-02-24;;200
201;78100;2020-02-19;;201
202;37015;2020-02-06;;202
203;93000;2020-03-12;;203
204;35000;2020-04-09;;204
205;42500;2020-04-06;;205
206;88000;2020-04-09;;206
207;80900;2020-05-06;;207
208;34000;2020-05-04;;208
209;84000;2020-05-18;;209
211;81500;2020-05-26;;211
212;27000;2020-05-26;;212
215;44500;2020-05-30;;215
216;75000;2020-06-05;;216
213;20000;2020-05-26;;213
217;44000;2020-05-22;;217
214;137000;2020-05-29;;214
219;35500;2020-06-23;;219
220;365000;2020-06-24;;220
221;55000;2020-06-24;;221
222;29500;2020-06-30;;222
218;32500;2020-06-25;;218
223;370000;2020-01-15;;223
224;41000;2020-02-07;;224
225;107000;2020-03-06;;225
226;68700;2020-06-19;;226
227;290000;2020-01-10;;227
228;57000;2020-02-04;;228
229;274000;2020-01-31;;229
230;39000;2020-02-06;;230
231;102345;2020-02-18;;231
232;63500;2020-02-07;;232
233;181000;2020-02-04;;233
239;81000;2020-02-12;;239
234;125000;2020-02-13;;234
240;67000;2020-02-19;;240
235;59000;2020-02-13;;235
241;30000;2020-02-18;;241
236;63000;2020-02-17;;236
245;44000;2020-03-10;;245
237;90000;2020-02-05;;237
246;82500;2020-03-10;;246
238;110000;2020-01-31;;238
247;230000;2020-03-02;;247
248;13000;2020-02-27;;248
252;100789;2020-03-10;;252
253;76280;2020-03-02;;253
242;79180;2020-02-03;;242
254;65000;2020-05-06;;254
243;55000;2020-03-03;;243
256;134000;2020-05-14;;256
244;97000;2020-02-14;;244
257;56500;2020-05-25;;257
258;47500;2020-06-05;;258
260;41500;2020-05-16;;260
263;53000;2020-06-10;;263
264;36000;2020-06-30;;264
249;103090;2020-04-20;;249
265;70000;2020-06-05;;265
250;95000;2020-04-23;;250
267;148586;2020-06-09;;267
251;36000;2020-05-15;;251
268;140000;2020-06-10;;268
269;45375;2020-06-25;;269
255;151000;2020-05-29;;255
259;44000;2020-06-04;;259
261;95000;2020-05-27;;261
262;87000;2020-05-28;;262
266;169000;2020-06-18;;266
270;55000;2020-01-24;;270
271;290000;2020-02-07;;271
272;110500;2020-03-11;;272
273;67000;2020-06-10;;273
274;43000;2020-06-08;;274
275;111324;2020-01-21;;275
276;164000;2020-01-03;;276
277;131990;2020-01-07;;277
278;74169;2020-01-15;;278
279;106000;2020-01-16;;279
280;135000;2020-03-16;;280
281;59500;2020-02-28;;281
285;41000;2020-06-18;;285
282;108254;2020-03-17;;282
283;45500;2020-05-06;;283
284;55000;2020-05-19;;284
286;172200;2020-05-16;;286
287;100000;2020-05-25;;287
288;96000;2020-05-15;;288
289;153500;2020-05-25;;289
290;35722.61;2020-05-20;;290
291;26500;2020-06-09;;291
292;84000;2020-01-04;;292
293;71000;2020-01-03;;293
298;43000;2020-01-03;;298
294;38550;2020-01-10;;294
329;62500;2020-02-07;;329
295;118500;2020-01-21;;295
330;52500;2020-02-14;;330
296;196000;2020-01-06;;296
342;37000;2020-02-04;;342
297;48000;2020-01-11;;297
347;80000;2020-02-11;;347
386;77400;2020-04-30;;386
299;29800;2020-01-21;;299
388;130000;2020-04-30;;388
300;175000;2020-01-20;;300
453;90000;2020-06-30;;453
301;34000;2020-01-22;;301
302;40000;2020-01-17;;302
341;44000;2020-02-22;;341
303;42000;2020-01-15;;303
304;39735;2020-01-21;;304
311;33880;2020-01-03;;311
305;105000;2020-01-29;;305
318;67830;2020-01-24;;318
306;128690;2020-01-14;;306
323;52800;2020-02-13;;323
307;113330;2020-01-23;;307
325;37000;2020-02-14;;325
308;300000;2020-01-16;;308
